device	sensor_id	timestamp	temperature	humidiy	mouvement	luminosity
ESP32	sensorOutdoor	21-01-10 03:22:30	13.01404	51.71772	1.0	590.4
ESP32	sensorOutdoor	21-01-10 03:22:45	11.21719	52.402	1.0	513.0
ESP32	sensorOutdoor	21-01-10 03:23:00	12.56422	52.85991	1.0	557.6
ESP32	sensorOutdoor	21-01-10 03:23:15	12.15253	51.48149	1.0	875.0
ESP32	sensorOutdoor	21-01-10 03:23:30	12.28523	52.17297	1.0	680.8
ESP32	sensorOutdoor	21-01-10 03:23:45	11.8623	51.95025	1.0	653.0
ESP32	sensorOutdoor	21-01-10 03:24:00	12.37372	52.26966	1.0	652.4
ESP32	sensorOutdoor	21-01-10 03:24:15	11.1324	51.36163	1.0	611.6
ESP32	sensorOutdoor	21-01-10 03:24:30	12.21626	52.12172	1.0	510.6
ESP32	sensorOutdoor	21-01-10 03:24:45	11.89463	51.26614	1.0	855.2
ESP32	sensorOutdoor	21-01-10 03:25:00	10.78894	51.86308	1.0	611.2
ESP32	sensorOutdoor	21-01-10 03:25:15	11.82177	51.63097	1.0	476.0
ESP32	sensorOutdoor	21-01-10 03:25:30	11.38337	51.99176	1.0	676.0
ESP32	sensorOutdoor	21-01-10 03:25:45	12.08835	52.90798	1.0	725.0
ESP32	sensorOutdoor	21-01-10 03:26:00	12.13239	52.26387	1.0	632.2
ESP32	sensorOutdoor	21-01-10 03:26:15	12.19716	52.10575	1.0	866.2
ESP32	sensorOutdoor	21-01-10 03:26:30	11.79354	51.82222	1.0	833.6
ESP32	sensorOutdoor	21-01-10 03:26:45	11.54564	52.0824	1.0	605.6
ESP32	sensorOutdoor	21-01-10 03:27:00	11.31737	51.64142	1.0	670.2
ESP32	sensorOutdoor	21-01-10 03:27:15	11.87111	52.21486	1.0	562.0
ESP32	sensorOutdoor	21-01-10 03:27:30	11.77251	52.51606	1.0	652.4
ESP32	sensorOutdoor	21-01-10 03:27:45	12.34093	52.11539	1.0	596.0
ESP32	sensorOutdoor	21-01-10 03:28:00	12.12586	51.26902	1.0	498.8
ESP32	sensorOutdoor	21-01-10 03:28:15	11.88319	52.28276	1.0	582.0
ESP32	sensorOutdoor	21-01-10 03:28:30	12.42374	51.96841	1.0	598.4
ESP32	sensorOutdoor	21-01-10 03:28:45	11.92091	51.93625	1.0	601.4
ESP32	sensorOutdoor	21-01-10 03:29:00	11.95524	53.07789	1.0	797.2
ESP32	sensorOutdoor	21-01-10 03:29:15	12.58762	52.70596	1.0	561.0
ESP32	sensorOutdoor	21-01-10 03:29:30	12.17927	52.35512	1.0	472.4
ESP32	sensorOutdoor	21-01-10 03:29:45	11.86161	52.49409	1.0	584.6
ESP32	sensorOutdoor	21-01-10 03:30:00	13.07883	51.42457	1.0	673.2
ESP32	sensorOutdoor	21-01-10 03:30:15	12.38503	52.14483	1.0	711.0
ESP32	sensorOutdoor	21-01-10 03:30:30	10.84716	52.19337	1.0	624.0
ESP32	sensorOutdoor	21-01-10 03:30:45	11.7339	51.71972	1.0	423.8
ESP32	sensorOutdoor	21-01-10 03:31:00	13.51375	51.72672	1.0	351.0
ESP32	sensorOutdoor	21-01-10 03:31:15	11.90699	52.13755	1.0	723.6
ESP32	sensorOutdoor	21-01-10 03:31:30	11.78662	52.33345	1.0	754.2
ESP32	sensorOutdoor	21-01-10 03:31:45	11.77365	51.86261	1.0	494.8
ESP32	sensorOutdoor	21-01-10 03:32:00	11.74369	51.86822	1.0	738.4
ESP32	sensorOutdoor	21-01-10 03:43:30	11.89463	51.26614	0.0	855.2
ESP32	sensorOutdoor	21-01-10 03:43:45	10.78894	51.86308	0.0	611.2
ESP32	sensorOutdoor	21-01-10 03:44:00	11.82177	51.63097	0.0	476.0
ESP32	sensorOutdoor	21-01-10 03:44:15	11.38337	51.99176	0.0	676.0
ESP32	sensorOutdoor	21-01-10 03:44:30	12.08835	52.90798	0.0	725.0
ESP32	sensorOutdoor	21-01-10 03:44:45	12.13239	52.26387	0.0	632.2
ESP32	sensorOutdoor	21-01-10 03:45:00	12.19716	52.10575	0.0	866.2
ESP32	sensorOutdoor	21-01-10 03:45:15	11.79354	51.82222	0.0	833.6
ESP32	sensorOutdoor	21-01-10 03:45:30	11.54564	52.0824	0.0	605.6
ESP32	sensorOutdoor	21-01-10 03:45:45	11.31737	51.64142	0.0	670.2
ESP32	sensorOutdoor	21-01-10 03:46:00	11.87111	52.21486	0.0	562.0
ESP32	sensorOutdoor	21-01-10 03:46:15	11.77251	52.51606	0.0	652.4
ESP32	sensorOutdoor	21-01-10 03:46:30	12.34093	52.11539	0.0	596.0
ESP32	sensorOutdoor	21-01-10 03:46:45	12.12586	51.26902	0.0	498.8
ESP32	sensorOutdoor	21-01-10 03:47:00	11.88319	52.28276	0.0	582.0
ESP32	sensorOutdoor	21-01-10 03:47:15	12.42374	51.96841	0.0	598.4
ESP32	sensorOutdoor	21-01-10 03:47:30	11.92091	51.93625	0.0	601.4
ESP32	sensorOutdoor	21-01-10 03:47:45	11.95524	53.07789	0.0	797.2
ESP32	sensorOutdoor	21-01-10 03:48:00	12.58762	52.70596	0.0	561.0
ESP32	sensorOutdoor	21-01-10 03:48:15	12.17927	52.35512	0.0	472.4
ESP32	sensorOutdoor	21-01-10 03:48:30	11.86161	52.49409	0.0	584.6
ESP32	sensorOutdoor	21-01-10 03:48:45	13.07883	51.42457	0.0	673.2
ESP32	sensorOutdoor	21-01-10 03:49:00	12.38503	52.14483	0.0	711.0
ESP32	sensorOutdoor	21-01-10 03:49:15	10.84716	52.19337	0.0	624.0
ESP32	sensorOutdoor	21-01-10 03:49:30	11.7339	51.71972	0.0	423.8
ESP32	sensorOutdoor	21-01-10 03:49:45	13.51375	51.72672	0.0	351.0
ESP32	sensorOutdoor	21-01-10 03:50:00	11.90699	52.13755	0.0	723.6
ESP32	sensorOutdoor	21-01-10 03:50:15	11.78662	52.33345	0.0	754.2
ESP32	sensorOutdoor	21-01-10 03:50:30	11.77365	51.86261	0.0	494.8
ESP32	sensorOutdoor	21-01-10 03:50:45	11.74369	51.86822	0.0	738.4
ESP32	sensorOutdoor	21-01-10 03:51:00	12.28455	51.66595	0.0	756.6
ESP32	sensorOutdoor	21-01-10 03:51:15	11.5595	52.18608	0.0	462.0
ESP32	sensorOutdoor	21-01-10 03:51:30	12.544	53.24636	0.0	516.6
ESP32	sensorOutdoor	21-01-10 03:51:45	12.09829	52.09468	0.0	730.6
ESP32	sensorOutdoor	21-01-10 03:52:00	11.75219	51.5649	0.0	828.8
ESP32	sensorOutdoor	21-01-10 03:52:15	12.14816	51.30696	0.0	608.2
ESP32	sensorIndoor	21-01-10 03:52:30	11.85726	52.09769	1.0	545.6
ESP32	sensorOutdoor	21-01-10 03:52:30	11.53943	52.81505	0.0	519.2
ESP32	sensorOutdoor	21-01-10 03:52:45	12.2817	51.62748	0.0	854.6
ESP32	sensorIndoor	21-01-10 03:52:45	11.97108	50.92754	1.0	421.0
ESP32	sensorIndoor	21-01-10 03:53:00	12.28394	51.6739	1.0	672.0
ESP32	sensorOutdoor	21-01-10 03:53:00	11.80726	52.90064	0.0	654.4
ESP32	sensorOutdoor	21-01-10 03:53:15	11.14272	51.11527	0.2	517.6
ESP32	sensorIndoor	21-01-10 03:53:15	11.91724	52.28201	1.0	488.4
ESP32	sensorOutdoor	21-01-10 03:53:30	11.76975	52.12744	0.0	693.0
ESP32	sensorIndoor	21-01-10 03:53:30	11.34208	52.27087	1.0	633.4
ESP32	sensorOutdoor	21-01-10 03:53:45	12.06767	53.22221	0.0	526.4
ESP32	sensorIndoor	21-01-10 03:53:45	12.43581	51.79272	1.0	614.8
ESP32	sensorIndoor	21-01-10 03:54:00	12.12187	52.4475	1.0	577.2
ESP32	sensorOutdoor	21-01-10 03:54:00	11.89519	51.69859	0.0	837.0
ESP32	sensorOutdoor	21-01-10 03:54:15	11.84892	52.03949	0.2	680.2
ESP32	sensorIndoor	21-01-10 03:54:15	11.96967	51.57854	1.0	699.8
ESP32	sensorOutdoor	21-01-10 03:54:30	12.09588	51.57457	0.0	561.4
ESP32	sensorIndoor	21-01-10 03:54:30	11.45306	51.56787	1.0	674.4
ESP32	sensorIndoor	21-01-10 03:54:45	12.92487	52.69174	1.0	799.4
ESP32	sensorOutdoor	21-01-10 03:54:45	11.26182	52.52811	0.0	484.0
ESP32	sensorOutdoor	21-01-10 03:55:00	11.85414	51.96533	0.0	578.6
ESP32	sensorIndoor	21-01-10 03:55:00	11.6999	52.54285	1.0	659.8
ESP32	sensorOutdoor	21-01-10 03:55:15	12.30665	52.05766	0.0	580.0
